id,incident_group_id,source_type,text,label,priority,timestamp
0,135,alert,ALERT: ci_failure_rate for checkout-svc exceeded 20% -> 72% failing,deployment_issue,medium,2024-01-22 00:41:00
1,148,ticket,Database migration V52 failed during payments-api deployment in prod-core.,deployment_issue,high,2024-01-24 12:18:00
2,39,ticket,Load balancer core-switch-A reporting upstream timeouts. Backend 75.188.85.156 unreachable.,network_issue,medium,2024-01-22 16:26:00
3,10,ticket,Users on subnet 10.8.48.0/24 reporting packet loss. DNS resolution failing for wan-gateway.,network_issue,medium,2024-01-17 00:09:00
4,138,log,CRITICAL flyway MigrationFailed: schema V62 failed for reporting-api at 2024-01-22 12:33:00,deployment_issue,high,2024-01-22 12:33:00
5,52,log,CRITICAL identity-provider BindFailure: LDAP error 49 invalid credentials for tlefevre at 2024-01-15 08:21:00,authentication_failure,high,2024-01-15 08:21:00
6,108,log,CRITICAL flyway MigrationFailed: schema V63 failed for billing-service at 2024-01-16 12:41:00,deployment_issue,high,2024-01-16 12:41:00
7,149,ticket,Canary billing-service in prod-data shows 14.0% error rate. Rollback not triggered.,deployment_issue,medium,2024-01-24 16:02:00
8,89,log,ERROR ad-connector AssertionExpired: SAML response out of skew for bsantos at 2024-01-22 16:24:00,authentication_failure,medium,2024-01-22 16:24:00
9,99,ticket,Password reset failed on saml-proxy. SMTP relay rejecting auth for tlefevre.,authentication_failure,high,2024-01-24 16:09:00
10,43,alert,ALERT: firewall_drop_rate on firewall-cluster exceeded 1% -> 30% blocked,network_issue,high,2024-01-23 12:55:00
11,143,log,CRITICAL node-controller NodeNotReady: node hosting analytics-api failed check at 2024-01-23 12:12:00,deployment_issue,high,2024-01-23 12:12:00
12,23,log,CRITICAL dns-resolver-prod RouteFlap: BGP session dropped with peer 153.208.79.237 at 2024-01-19 12:03:00,network_issue,high,2024-01-19 12:03:00
13,46,alert,ALERT: vpn_stability on core-switch-A below 99% -> 74% uptime,network_issue,high,2024-01-24 04:40:00
14,105,log,WARN ci-runner TestFailure: integration tests failed for gateway-proxy in prod-us at 2024-01-16 00:29:00,deployment_issue,high,2024-01-16 00:29:00
15,41,log,WARN spine-switch-02 DNSTimeoutError: resolution failed for 117.250.54.111 after 3 retries at 2024-01-23 04:11:00,network_issue,high,2024-01-23 04:11:00
16,77,ticket,API gateway identity-provider rejecting Bearer tokens. Auth backend unreachable for skowalski.,authentication_failure,high,2024-01-20 08:25:00
17,18,log,ERROR spine-switch-02 PoolExhausted: no free leases in 10.6.8.0/24 at 2024-01-18 12:25:00,network_issue,medium,2024-01-18 12:25:00
18,25,log,WARN edge-router-01 TranslationFail: SNAT pool exhausted on subnet 10.8.25.0/24 at 2024-01-20 00:18:00,network_issue,medium,2024-01-20 00:18:00
19,13,ticket,DNS lookup failures affecting core-switch-A. Routing misconfiguration suspected on 178.220.181.109.,network_issue,medium,2024-01-17 12:10:00
20,24,log,ERROR spine-switch-02 HighLatency: RTT 556ms to 189.55.195.224 at 2024-01-19 16:41:00,network_issue,medium,2024-01-19 16:41:00
21,26,ticket,Failover not triggering on nat-gateway-eu. Redundant path to 90.223.59.99 unavailable.,network_issue,high,2024-01-20 04:22:00
22,141,ticket,Deployment rollback triggered for order-service in prod-data. Health check failing.,deployment_issue,medium,2024-01-23 04:25:00
23,3,ticket,DNS lookup failures affecting border-router. Routing misconfiguration suspected on 27.23.116.198.,network_issue,medium,2024-01-15 12:20:00
24,37,alert,ALERT: lb_5xx_rate on edge-router-01 exceeded 1% -> 3% upstream errors,network_issue,medium,2024-01-22 08:46:00
25,141,log,ERROR helm-controller DeployFailed: rollout of order-service failed in prod-data at 2024-01-23 04:28:00,deployment_issue,high,2024-01-23 04:28:00
26,132,ticket,Container image pull failing for notification-worker in prod-apac. Registry credentials expired.,deployment_issue,medium,2024-01-21 08:24:00
27,95,log,ERROR api-gateway AuthRejected: Bearer token mismatch for skowalski at 2024-01-24 00:34:00,authentication_failure,medium,2024-01-24 00:34:00
28,45,alert,ALERT: wan_throughput on dns-resolver-prod dropped below 500Mbps -> 138Mbps,network_issue,high,2024-01-24 00:28:00
29,70,ticket,Users unable to authenticate via session-store. Token validation failed for mchen.,authentication_failure,high,2024-01-19 00:21:00
30,82,log,CRITICAL token-service BindFailure: LDAP error 49 invalid credentials for skowalski at 2024-01-21 08:41:00,authentication_failure,high,2024-01-21 08:41:00
31,111,log,ERROR helm-controller DeployFailed: rollout of inventory-svc failed in prod-data at 2024-01-17 04:34:00,deployment_issue,high,2024-01-17 04:34:00
32,112,alert,ALERT: oom_kills on analytics-api exceeded 0 -> 3 kills in prod-apac,deployment_issue,high,2024-01-17 08:42:00
33,38,alert,ALERT: nat_failures on bgp-peer-isp1 exceeded 0.1% -> 8% failing,network_issue,high,2024-01-22 12:13:00
34,25,ticket,Firewall rule blocking traffic between VLAN 10 and VLAN 20 via edge-router-01.,network_issue,medium,2024-01-20 00:03:00
35,118,ticket,Database migration V58 failed during inventory-svc deployment in prod.,deployment_issue,high,2024-01-18 12:25:00
36,131,alert,ALERT: deployment_rollback triggered for gateway-proxy in prod-apac — health check failing,deployment_issue,medium,2024-01-21 04:39:00
37,145,alert,ALERT: ci_failure_rate for reporting-api exceeded 20% -> 60% failing,deployment_issue,medium,2024-01-24 00:43:00
38,25,alert,ALERT: wan_throughput on edge-router-01 dropped below 500Mbps -> 101Mbps,network_issue,high,2024-01-20 00:16:00
39,148,log,CRITICAL flyway MigrationFailed: schema V52 failed for payments-api at 2024-01-24 12:25:00,deployment_issue,high,2024-01-24 12:25:00
40,147,ticket,Sidecar injection failing for billing-service in prod-core. Pods missing Envoy proxy.,deployment_issue,medium,2024-01-24 08:22:00
41,51,ticket,SSO login broken via ad-connector. JWT expired errors for alopez in browser console.,authentication_failure,medium,2024-01-15 04:07:00
42,24,ticket,Intermittent packet loss on WAN link via spine-switch-02. Throughput reduced by 62%.,network_issue,medium,2024-01-19 16:26:00
43,75,ticket,LDAP bind failing on token-service. Directory returning connection refused for alopez.,authentication_failure,high,2024-01-20 00:04:00
44,133,ticket,Kubernetes node NotReady after upgrade. Workloads for notification-worker evicted in prod-core.,deployment_issue,medium,2024-01-21 12:30:00
45,118,log,CRITICAL flyway MigrationFailed: schema V58 failed for inventory-svc at 2024-01-18 12:40:00,deployment_issue,high,2024-01-18 12:40:00
46,74,ticket,OAuth2 token endpoint on identity-provider returning 401 for account jsmith.,authentication_failure,high,2024-01-19 16:06:00
47,61,alert,ALERT: jwt_failures on identity-provider exceeded 50/min -> 99/min,authentication_failure,high,2024-01-17 04:34:00
48,132,alert,ALERT: oom_kills on notification-worker exceeded 0 -> 8 kills in prod-apac,deployment_issue,high,2024-01-21 08:54:00
49,26,log,ERROR nat-gateway-eu UpstreamTimeout: backend 90.223.59.99 unreachable at 2024-01-20 04:29:00,network_issue,medium,2024-01-20 04:29:00
50,11,ticket,VPN connectivity dropped via load-balancer-web. Firewall blocking outbound on port 443.,network_issue,medium,2024-01-17 04:20:00
